66.85,66.99,62.13,51.51,49.14,49.48,51.29,56.83,43.45,49.22,57.16,64.56,60.26,64.56,73.37,77.99,54.48,77.92,94.53,78.63,76.88,67.33,60.04,56.21
54.37,57.65,58.19,55.39,53.84,53.24,55.53,69.7,55.51,58.8,62.53,65.14,64.29,70.38,69.83,70.92,72.11,89.97,121.98,94.29,88.69,73.22,62.05,55.59
61.05,61.04,61.06,60.97,56.7,56.61,57.63,68.15,69.64,77.92,82.14,76.59,77.7,72.48,72.06,70.57,80.37,113.22,149.41,122.1,88.88,77.63,70.26,60.04
63.56,65.48,65.77,56.51,56.42,55.67,61.38,70.52,71.97,81.84,88.02,85.16,71.82,71.89,71.89,75.26,78.35,92.68,100.76,84.06,83.28,70.34,70.31,69.11
73.38,65.25,63.45,58.86,57.84,56.67,56.4,58.41,62.23,68.5,70.76,70.75,79.99,79.94,76.67,66.11,62.42,84.54,94.44,83.67,75.01,66.78,67.31,64.29
62.56,69.54,62.51,59.17,58.81,58.17,58.18,61.63,52.27,55.06,62.55,71.16,75.96,77.34,83.88,76.95,67.25,98.3,125.12,94.15,84.12,73.47,66.8,58.09
67.68,71.49,61.18,53.62,47.5,48.75,54.48,67.03,72.44,73.19,75.33,71.61,68.38,67.15,64.5,61.18,61.22,75.07,81.55,72,78.23,66.55,63.78,57.75
55.12,55.04,53.48,50.07,46.77,47.06,55.63,69.14,68.79,69.77,73.54,69.76,69.56,69.58,67.03,64.62,61.41,81.78,90.91,81.86,82.9,69.71,65.51,54.72
54.1,55.76,59.08,57.11,54.85,54.63,57.64,74.69,68.75,68.89,70.31,68.59,66.51,65.77,64.32,64.21,66.36,83.58,89.18,83.05,78.04,67.59,63.92,56
59.99,60.06,58.88,56.39,56.39,56.39,61.64,70.92,79.3,79.9,79.27,78.15,74.62,75.19,74.3,73.66,77.64,85.42,87.17,80.01,77.88,69.33,67.07,64.51
62.28,56.93,55.35,52.89,52.44,52.82,56.96,67.73,72.01,72.12,72.44,74.49,70.4,68.79,69.61,67.62,66,70.87,79.38,73.09,70.82,65.57,64.5,56.33
69.78,64.18,67.64,54.68,47.7,43.51,44,52.57,56.19,63.58,67.01,65.99,64.38,64.13,60.98,54.47,54.45,73.7,93.88,85.71,75.04,62.61,58.97,55.34
58.85,53.53,44.78,32.47,33.59,33.59,28.1,38.8,37.15,53.46,63.74,67.29,67.19,72.78,67.19,63.82,61.62,78,96.29,84.18,72.68,71.54,63.8,58.19
49.04,56.33,56.09,55.99,56.21,60.46,67.09,68.07,65.09,68.36,68.31,75.02,71.76,67.99,65.85,64.04,67.18,88.39,101.8,85.1,82.97,65.24,61.92,57.55
62.05,62.89,60.76,53.69,52.62,52.57,54.37,67.06,68.54,68.07,72.72,68.49,66.71,62.88,61.64,58.51,66.29,77.55,88.4,76.51,73.03,64.43,58.33,57.41
59.64,56.82,56.24,55.14,55.06,55.63,61.89,68.68,67.53,70.79,70.53,69.4,66.52,66.18,64.01,61.89,62.26,75.96,91.6,87.12,76.52,65.88,61.86,58.51
60.75,62.95,59.71,56.4,55.22,54.36,57.71,65.52,66.6,67.76,66.91,67.59,64.3,64.73,63.17,66.02,66.94,84.26,101.47,99.26,87.3,68.81,66.51,62.99
61.57,62.49,61.61,59.38,57.2,57.17,64.78,71.39,78.68,76.7,76.7,73.48,71.39,70.22,69.04,69.75,70.63,76.82,81.4,76.19,73.79,66.24,66.73,64.56
66.03,63.22,61.26,60.6,58.35,57.94,59.34,64.32,65.76,70.34,70.12,77.19,84,85.14,85.04,72,67.54,87.19,107.85,102.17,86.2,77.19,69.58,68.68
72.32,69.3,66.73,64.32,62.12,59.49,57.16,58.01,55.76,64.4,67.87,67.72,68.82,73.45,72.32,66.85,62.15,82.38,97.18,86.78,82.4,68.93,67.8,66.03
57.26,57.39,63.27,57.08,56.58,56.17,65.61,77.78,86.02,88.05,81.94,77.32,72.84,69.41,66.56,61.38,62.95,72.84,81.34,74.7,75.97,69.4,65.77,56.16
